1,2,0.902
1,51,0.810
2,1,0.267
2,3,0.301
2,52,0.246
3,2,0.759
3,4,0.763
3,53,0.406
4,3,0.449
4,5,0.419
4,54,0.002
5,4,0.535
5,6,0.418
5,55,0.615
6,5,0.511
6,7,0.907
6,56,0.602
7,6,0.631
7,8,0.225
7,57,0.907
8,7,0.600
8,9,0.547
8,58,0.475
9,8,0.675
9,10,0.484
9,59,0.460
10,9,0.001
10,11,0.792
10,60,0.685
11,10,0.378
11,12,0.301
11,61,0.478
12,11,0.699
12,13,0.543
12,62,0.820
13,12,0.919
13,14,0.104
13,63,0.439
14,13,0.430
14,15,0.704
14,64,0.512
15,14,0.151
15,16,0.306
15,65,0.193
16,15,0.495
16,17,0.920
16,66,0.271
17,16,0.472
17,18,0.771
17,67,0.365
18,17,0.918
18,19,0.608
18,68,0.899
19,18,0.776
19,20,0.636
19,69,0.480
20,19,0.234
20,21,0.339
20,70,0.793
21,20,0.840
21,22,0.478
21,71,0.414
22,21,0.695
22,23,0.702
22,72,0.909
23,22,0.558
23,24,0.141
23,73,0.776
24,23,0.135
24,25,0.639
24,74,0.470
25,24,0.362
25,26,0.268
25,75,0.607
26,25,0.220
26,27,0.814
26,76,0.632
27,26,0.347
27,28,0.282
27,77,0.159
28,27,0.080
28,29,0.659
28,78,0.313
29,28,0.955
29,30,0.375
29,79,0.063
30,29,0.194
30,31,0.032
30,80,0.726
31,30,0.289
31,32,0.817
31,81,0.953
32,31,0.488
32,33,0.976
32,82,0.435
33,32,0.928
33,34,0.859
33,83,0.249
34,33,0.399
34,35,0.602
34,84,0.886
35,34,0.455
35,36,0.803
35,85,0.053
36,35,0.668
36,37,0.114
36,86,0.440
37,36,0.220
37,38,0.397
37,87,0.456
38,37,0.809
38,39,0.831
38,88,0.565
39,38,0.400
39,40,0.915
39,89,0.052
40,39,0.688
40,41,0.150
40,90,0.373
41,40,0.391
41,42,0.367
41,91,0.905
42,41,0.399
42,43,0.922
42,92,0.240
43,42,0.109
43,44,0.821
43,93,0.469
44,43,0.051
44,45,0.136
44,94,0.220
45,44,0.858
45,46,0.493
45,95,0.230
46,45,0.233
46,47,0.846
46,96,0.346
47,46,0.523
47,48,0.262
47,97,0.660
48,47,0.796
48,49,0.538
48,98,0.629
49,48,0.509
49,50,0.866
49,99,0.424
50,49,0.236
50,100,0.229
51,52,0.020
51,101,0.980
51,1,0.292
52,51,0.556
52,53,0.138
52,102,0.832
52,2,0.022
53,52,0.329
53,54,0.151
53,103,0.908
53,3,0.637
54,53,0.250
54,55,0.631
54,104,0.679
54,4,0.150
55,54,0.088
55,56,0.084
55,105,0.453
55,5,0.002
56,55,0.903
56,57,0.470
56,106,0.392
56,6,0.313
57,56,0.148
57,58,0.492
57,107,0.719
57,7,0.629
58,57,0.899
58,59,0.337
58,108,0.951
58,8,0.562
59,58,0.944
59,60,0.014
59,109,0.573
59,9,0.694
60,59,0.578
60,61,0.858
60,110,0.655
60,10,0.615
61,60,0.012
61,62,0.490
61,111,0.528
61,11,0.629
62,61,0.973
62,63,0.152
62,112,0.537
62,12,0.095
63,62,0.442
63,64,0.272
63,113,0.970
63,13,0.808
64,63,0.647
64,65,0.444
64,114,0.898
64,14,0.753
65,64,0.509
65,66,0.989
65,115,0.133
65,15,0.500
66,65,0.608
66,67,0.287
66,116,0.017
66,16,0.237
67,66,0.068
67,68,0.982
67,117,0.520
67,17,0.237
68,67,0.874
68,69,0.936
68,118,0.662
68,18,0.725
69,68,0.252
69,70,0.056
69,119,0.817
69,19,0.897
70,69,0.047
70,71,0.884
70,120,0.890
70,20,0.512
71,70,0.952
71,72,0.853
71,121,0.609
71,21,0.354
72,71,0.305
72,73,0.882
72,122,0.775
72,22,0.137
73,72,0.729
73,74,0.241
73,123,0.288
73,23,0.102
74,73,0.256
74,75,0.519
74,124,0.006
74,24,0.211
75,74,0.593
75,76,0.175
75,125,0.467
75,25,0.013
76,75,0.701
76,77,0.969
76,126,0.867
76,26,0.086
77,76,0.494
77,78,0.394
77,127,0.876
77,27,0.251
78,77,0.030
78,79,0.671
78,128,0.522
78,28,0.374
79,78,0.444
79,80,0.859
79,129,0.803
79,29,0.106
80,79,0.453
80,81,0.401
80,130,0.887
80,30,0.656
81,80,0.595
81,82,0.599
81,131,0.695
81,31,0.679
82,81,0.086
82,83,0.973
82,132,0.617
82,32,0.905
83,82,0.704
83,84,0.381
83,133,0.182
83,33,0.034
84,83,0.655
84,85,0.864
84,134,0.211
84,34,0.449
85,84,0.640
85,86,0.322
85,135,0.849
85,35,0.485
86,85,0.602
86,87,0.394
86,136,0.746
86,36,0.187
87,86,0.209
87,88,0.925
87,137,0.597
87,37,0.421
88,87,0.429
88,89,0.638
88,138,0.326
88,38,0.693
89,88,0.127
89,90,0.557
89,139,0.522
89,39,0.026
90,89,0.441
90,91,0.838
90,140,0.986
90,40,0.706
91,90,0.684
91,92,0.055
91,141,0.946
91,41,0.782
92,91,0.109
92,93,0.066
92,142,0.340
92,42,0.389
93,92,0.523
93,94,0.035
93,143,0.182
93,43,0.001
94,93,0.690
94,95,0.958
94,144,0.855
94,44,0.910
95,94,0.893
95,96,0.498
95,145,0.726
95,45,0.080
96,95,0.845
96,97,0.378
96,146,0.858
96,46,0.776
97,96,0.288
97,98,0.396
97,147,0.797
97,47,0.173
98,97,0.853
98,99,0.102
98,148,0.862
98,48,0.972
99,98,0.953
99,100,0.814
99,149,0.080
99,49,0.564
100,99,0.733
100,150,0.176
100,50,0.154
101,102,0.511
101,151,0.625
101,51,0.479
102,101,0.647
102,103,0.360
102,152,0.778
102,52,0.091
103,102,0.336
103,104,0.467
103,153,0.466
103,53,0.393
104,103,0.452
104,105,0.598
104,154,0.088
104,54,0.703
105,104,0.105
105,106,0.848
105,155,0.078
105,55,0.803
106,105,0.917
106,107,0.794
106,156,0.526
106,56,0.612
107,106,0.068
107,108,0.517
107,157,0.365
107,57,0.767
108,107,0.334
108,109,0.136
108,158,0.364
108,58,0.974
109,108,0.261
109,110,0.311
109,159,0.880
109,59,0.794
110,109,0.057
110,111,0.947
110,160,0.566
110,60,0.044
111,110,0.101
111,112,0.020
111,161,0.368
111,61,0.751
112,111,0.760
112,113,0.018
112,162,0.091
112,62,0.448
113,112,0.795
113,114,0.291
113,163,0.101
113,63,0.218
114,113,0.762
114,115,0.767
114,164,0.674
114,64,0.646
115,114,0.707
115,116,0.262
115,165,0.426
115,65,0.082
116,115,0.759
116,117,0.565
116,166,0.481
116,66,0.023
117,116,0.316
117,118,0.031
117,167,0.062
117,67,0.735
118,117,0.369
118,119,0.032
118,168,0.581
118,68,0.493
119,118,0.933
119,120,0.835
119,169,0.794
119,69,0.314
120,119,0.928
120,121,0.175
120,170,0.246
120,70,0.856
121,120,0.969
121,122,0.213
121,171,0.896
121,71,0.742
122,121,0.277
122,123,0.893
122,172,0.531
122,72,0.369
123,122,0.494
123,124,0.617
123,173,0.706
123,73,0.674
124,123,0.128
124,125,0.898
124,174,0.082
124,74,0.516
125,124,0.383
125,126,0.193
125,175,0.991
125,75,0.296
126,125,0.342
126,127,0.433
126,176,0.135
126,76,0.513
127,126,0.370
127,128,0.020
127,177,0.032
127,77,0.832
128,127,0.199
128,129,0.264
128,178,0.417
128,78,0.335
129,128,0.777
129,130,0.444
129,179,0.960
129,79,0.226
130,129,0.041
130,131,0.816
130,180,0.549
130,80,0.016
131,130,0.557
131,132,0.531
131,181,0.183
131,81,0.887
132,131,0.707
132,133,0.944
132,182,0.783
132,82,0.842
133,132,0.400
133,134,0.546
133,183,0.199
133,83,0.701
134,133,0.261
134,135,0.370
134,184,0.967
134,84,0.702
135,134,0.610
135,136,0.156
135,185,0.437
135,85,0.395
136,135,0.023
136,137,0.621
136,186,0.537
136,86,0.797
137,136,0.247
137,138,0.961
137,187,0.723
137,87,0.063
138,137,0.034
138,139,0.806
138,188,0.445
138,88,0.510
139,138,0.560
139,140,0.073
139,189,0.150
139,89,0.734
140,139,0.946
140,141,0.659
140,190,0.762
140,90,0.018
141,140,0.914
141,142,0.882
141,191,0.838
141,91,0.140
142,141,0.978
142,143,0.573
142,192,0.015
142,92,0.449
143,142,0.993
143,144,0.395
143,193,0.198
143,93,0.357
144,143,0.890
144,145,0.589
144,194,0.243
144,94,0.654
145,144,0.380
145,146,0.076
145,195,0.925
145,95,0.259
146,145,0.902
146,147,0.504
146,196,0.837
146,96,0.843
147,146,0.287
147,148,0.541
147,197,0.747
147,97,0.834
148,147,0.663
148,149,0.223
148,198,0.619
148,98,0.700
149,148,0.804
149,150,0.524
149,199,0.204
149,99,0.331
150,149,0.674
150,200,0.397
150,100,0.995
151,152,0.215
151,201,0.474
151,101,0.941
152,151,0.258
152,153,0.943
152,202,0.268
152,102,0.384
153,152,0.225
153,154,0.961
153,203,0.441
153,103,0.624
154,153,0.033
154,155,0.260
154,204,0.581
154,104,0.820
155,154,0.457
155,156,0.245
155,205,0.495
155,105,0.752
156,155,0.385
156,157,0.329
156,206,0.320
156,106,0.555
157,156,0.230
157,158,0.547
157,207,0.716
157,107,0.662
158,157,0.203
158,159,0.918
158,208,0.626
158,108,0.855
159,158,0.998
159,160,0.088
159,209,0.337
159,109,0.409
160,159,0.443
160,161,0.886
160,210,0.019
160,110,0.622
161,160,0.168
161,162,0.225
161,211,0.959
161,111,0.226
162,161,0.418
162,163,0.433
162,212,0.074
162,112,0.609
163,162,0.098
163,164,0.332
163,213,0.009
163,113,0.469
164,163,0.416
164,165,0.303
164,214,0.927
164,114,0.639
165,164,0.709
165,166,0.313
165,215,0.062
165,115,0.839
166,165,0.683
166,167,0.063
166,216,0.550
166,116,0.251
167,166,0.530
167,168,0.720
167,217,0.563
167,117,0.549
168,167,0.543
168,169,0.790
168,218,0.075
168,118,0.368
169,168,0.687
169,170,0.606
169,219,0.632
169,119,0.388
170,169,0.494
170,171,0.951
170,220,0.476
170,120,0.543
171,170,0.325
171,172,0.009
171,221,0.546
171,121,0.486
172,171,0.244
172,173,0.003
172,222,0.437
172,122,0.012
173,172,0.493
173,174,0.391
173,223,0.614
173,123,0.979
174,173,0.261
174,175,0.380
174,224,0.399
174,124,0.169
175,174,0.071
175,176,0.052
175,225,0.044
175,125,0.123
176,175,0.621
176,177,0.481
176,226,0.764
176,126,0.205
177,176,0.857
177,178,0.642
177,227,0.668
177,127,0.690
178,177,0.587
178,179,0.885
178,228,0.357
178,128,0.911
179,178,0.281
179,180,0.016
179,229,0.491
179,129,0.862
180,179,0.574
180,181,0.772
180,230,0.767
180,130,0.476
181,180,0.860
181,182,0.223
181,231,0.390
181,131,0.331
182,181,0.932
182,183,0.413
182,232,0.926
182,132,0.506
183,182,0.763
183,184,0.692
183,233,0.184
183,133,0.154
184,183,0.057
184,185,0.082
184,234,0.622
184,134,0.930
185,184,0.498
185,186,0.977
185,235,0.104
185,135,0.698
186,185,0.818
186,187,0.418
186,236,0.378
186,136,0.780
187,186,0.821
187,188,0.126
187,237,0.484
187,137,0.443
188,187,0.088
188,189,0.760
188,238,0.531
188,138,0.262
189,188,0.198
189,190,0.941
189,239,0.206
189,139,0.089
190,189,0.214
190,191,0.095
190,240,0.306
190,140,0.889
191,190,0.049
191,192,0.549
191,241,0.290
191,141,0.527
192,191,0.781
192,193,0.698
192,242,0.317
192,142,0.375
193,192,0.643
193,194,0.285
193,243,0.096
193,143,0.532
194,193,0.902
194,195,0.973
194,244,0.182
194,144,0.055
195,194,0.517
195,196,0.507
195,245,0.810
195,145,0.488
196,195,0.288
196,197,0.248
196,246,0.945
196,146,0.009
197,196,0.710
197,198,0.345
197,247,0.019
197,147,0.600
198,197,0.128
198,199,0.705
198,248,0.129
198,148,0.984
199,198,0.432
199,200,0.010
199,249,0.668
199,149,0.577
200,199,0.351
200,250,0.396
200,150,0.668
201,202,0.090
201,251,0.712
201,151,0.931
202,201,0.290
202,203,0.120
202,252,0.845
202,152,0.503
203,202,0.230
203,204,0.851
203,253,0.212
203,153,0.462
204,203,0.611
204,205,0.839
204,254,0.687
204,154,0.500
205,204,0.153
205,206,0.424
205,255,0.020
205,155,0.126
206,205,0.956
206,207,0.318
206,256,0.457
206,156,0.886
207,206,0.099
207,208,0.638
207,257,0.567
207,157,0.016
208,207,0.297
208,209,0.274
208,258,0.649
208,158,0.824
209,208,0.608
209,210,0.540
209,259,0.444
209,159,0.045
210,209,0.177
210,211,0.120
210,260,0.449
210,160,0.464
211,210,0.729
211,212,0.881
211,261,0.009
211,161,0.950
212,211,0.605
212,213,0.472
212,262,0.898
212,162,0.867
213,212,0.606
213,214,0.227
213,263,0.352
213,163,0.712
214,213,0.084
214,215,0.536
214,264,0.329
214,164,0.718
215,214,0.431
215,216,0.686
215,265,0.620
215,165,0.039
216,215,0.868
216,217,0.345
216,266,0.940
216,166,0.252
217,216,0.191
217,218,0.842
217,267,0.731
217,167,0.237
218,217,0.074
218,219,0.220
218,268,0.406
218,168,0.987
219,218,0.534
219,220,0.285
219,269,0.723
219,169,0.354
220,219,0.742
220,221,0.124
220,270,0.061
220,170,0.389
221,220,0.852
221,222,0.149
221,271,0.512
221,171,0.589
222,221,0.901
222,223,0.203
222,272,0.417
222,172,0.255
223,222,0.870
223,224,0.998
223,273,0.823
223,173,0.259
224,223,0.305
224,225,0.176
224,274,0.421
224,174,0.782
225,224,0.183
225,226,0.650
225,275,0.087
225,175,0.485
226,225,0.961
226,227,1.000
226,276,0.869
226,176,0.468
227,226,0.414
227,228,0.021
227,277,0.729
227,177,0.852
228,227,0.998
228,229,0.102
228,278,0.634
228,178,0.783
229,228,0.316
229,230,0.666
229,279,0.289
229,179,0.049
230,229,0.507
230,231,0.764
230,280,0.457
230,180,0.482
231,230,0.560
231,232,0.606
231,281,0.762
231,181,0.543
232,231,0.236
232,233,0.409
232,282,0.773
232,182,0.010
233,232,0.875
233,234,0.265
233,283,0.095
233,183,0.592
234,233,0.018
234,235,0.426
234,284,0.671
234,184,0.649
235,234,0.943
235,236,0.801
235,285,0.650
235,185,0.079
236,235,0.770
236,237,0.740
236,286,0.155
236,186,0.286
237,236,0.992
237,238,0.575
237,287,0.700
237,187,0.395
238,237,0.783
238,239,0.350
238,288,0.817
238,188,0.996
239,238,0.381
239,240,0.509
239,289,0.395
239,189,0.242
240,239,0.534
240,241,0.058
240,290,0.808
240,190,0.296
241,240,0.343
241,242,0.126
241,291,0.016
241,191,0.878
242,241,0.046
242,243,0.900
242,292,0.410
242,192,0.901
243,242,0.837
243,244,0.510
243,293,0.797
243,193,0.788
244,243,0.162
244,245,0.413
244,294,0.454
244,194,0.449
245,244,0.600
245,246,0.241
245,295,0.168
245,195,0.148
246,245,0.981
246,247,0.879
246,296,0.517
246,196,0.741
247,246,0.956
247,248,0.658
247,297,0.098
247,197,0.018
248,247,0.170
248,249,0.203
248,298,0.060
248,198,0.398
249,248,0.644
249,250,0.430
249,299,0.784
249,199,0.853
250,249,0.255
250,300,0.237
250,200,0.730
251,252,0.010
251,301,0.803
251,201,0.663
252,251,0.984
252,253,0.246
252,302,0.959
252,202,0.224
253,252,0.377
253,254,0.421
253,303,0.657
253,203,0.143
254,253,0.311
254,255,0.289
254,304,0.159
254,204,0.521
255,254,0.499
255,256,0.154
255,305,0.271
255,205,0.136
256,255,0.060
256,257,0.344
256,306,0.588
256,206,0.571
257,256,0.570
257,258,0.297
257,307,0.788
257,207,0.997
258,257,0.057
258,259,0.327
258,308,0.788
258,208,0.067
259,258,0.961
259,260,0.312
259,309,0.913
259,209,0.237
260,259,0.837
260,261,0.283
260,310,0.477
260,210,0.945
261,260,0.952
261,262,0.299
261,311,0.731
261,211,0.396
262,261,0.156
262,263,0.254
262,312,0.739
262,212,1.000
263,262,0.075
263,264,0.225
263,313,0.474
263,213,0.702
264,263,0.134
264,265,0.095
264,314,0.840
264,214,0.435
265,264,0.619
265,266,0.109
265,315,0.436
265,215,0.285
266,265,0.476
266,267,0.031
266,316,0.147
266,216,0.103
267,266,0.231
267,268,0.433
267,317,0.313
267,217,0.308
268,267,0.206
268,269,0.874
268,318,0.075
268,218,0.579
269,268,0.581
269,270,0.796
269,319,0.291
269,219,0.929
270,269,0.303
270,271,0.817
270,320,0.711
270,220,0.035
271,270,0.837
271,272,0.867
271,321,0.984
271,221,0.398
272,271,0.986
272,273,0.453
272,322,0.264
272,222,0.907
273,272,0.488
273,274,0.884
273,323,0.422
273,223,0.451
274,273,0.281
274,275,0.559
274,324,0.663
274,224,0.131
275,274,0.125
275,276,0.071
275,325,0.067
275,225,0.433
276,275,0.683
276,277,0.564
276,326,0.496
276,226,0.555
277,276,0.374
277,278,0.334
277,327,0.904
277,227,0.078
278,277,0.898
278,279,0.863
278,328,0.175
278,228,0.309
279,278,0.374
279,280,0.094
279,329,0.932
279,229,0.445
280,279,0.296
280,281,0.955
280,330,0.080
280,230,0.795
281,280,0.319
281,282,0.998
281,331,0.210
281,231,0.167
282,281,0.740
282,283,0.636
282,332,0.384
282,232,0.408
283,282,0.539
283,284,0.116
283,333,0.957
283,233,0.767
284,283,0.131
284,285,0.913
284,334,0.292
284,234,0.515
285,284,0.446
285,286,0.559
285,335,0.366
285,235,0.189
286,285,0.830
286,287,0.169
286,336,0.057
286,236,0.224
287,286,0.854
287,288,0.635
287,337,0.851
287,237,0.053
288,287,0.515
288,289,0.683
288,338,0.074
288,238,0.623
289,288,0.906
289,290,0.254
289,339,0.708
289,239,0.350
290,289,0.176
290,291,0.708
290,340,0.895
290,240,0.681
291,290,0.057
291,292,0.515
291,341,0.785
291,241,0.140
292,291,0.594
292,293,0.530
292,342,0.506
292,242,0.174
293,292,0.932
293,294,0.357
293,343,0.569
293,243,0.778
294,293,0.063
294,295,0.267
294,344,0.362
294,244,0.389
295,294,0.288
295,296,0.762
295,345,0.329
295,245,0.978
296,295,0.865
296,297,0.772
296,346,0.246
296,246,0.886
297,296,0.769
297,298,0.811
297,347,0.549
297,247,0.632
298,297,0.886
298,299,0.888
298,348,0.493
298,248,0.563
299,298,0.547
299,300,0.938
299,349,0.337
299,249,0.047
300,299,0.618
300,350,0.413
300,250,0.638
301,302,0.296
301,351,0.480
301,251,0.293
302,301,0.965
302,303,0.171
302,352,0.993
302,252,0.731
303,302,0.699
303,304,0.311
303,353,0.043
303,253,0.197
304,303,0.877
304,305,0.185
304,354,0.300
304,254,0.919
305,304,0.709
305,306,0.578
305,355,0.647
305,255,0.086
306,305,0.458
306,307,0.357
306,356,0.370
306,256,0.635
307,306,0.701
307,308,0.414
307,357,0.727
307,257,0.893
308,307,0.781
308,309,0.038
308,358,0.638
308,258,0.556
309,308,0.212
309,310,0.912
309,359,0.167
309,259,0.245
310,309,0.874
310,311,0.073
310,360,0.531
310,260,0.002
311,310,0.662
311,312,0.968
311,361,0.395
311,261,0.142
